icd10Code,icd11Code
Q84.9,LC7Z
Q85,LD2D.Z
Q85.0,LD2D.10
Q85.1,LD2D.2
Q85.8,LD2D.Z
Q85.9,LD2D.Z
Q86,LD2F.Z
Q86.0,LD2F.00
Q86.1,LD2F.01
Q86.2,LD2F.02
Q86.8,LD2F.Z
Q87,LD2Z
Q87.0,LD2Z
Q87.1,LD2Z
Q87.2,LD2Z
Q87.3,LD2C
Q87.4,LD28.01
Q87.5,LB9Z
Q87.8,LD2Z
Q89,LD9Z
Q89.0,LB22.Z
Q89.1,LC8Z
Q89.2,LD0Z
Q89.3,LA82
Q89.4,LD2G
Q89.7,LD2Z
Q89.8,LD9Z
Q89.9,LD9Z
Q90,LD40.0
Q90.0,LD40.0
Q90.1,LD40.0
Q90.2,LD40.0
Q90.9,LD40.0
Q91,LD40.Z
Q91.0,LD40.2
Q91.1,LD40.2
Q91.2,LD40.2
Q91.3,LD40.2
Q91.4,LD40.1
Q91.5,LD40.1
Q91.6,LD40.1
Q91.7,LD40.1
Q92,LD7Z
Q92.0,LD43.0
Q92.1,LD43.1
Q92.2,LD41.Z
Q92.3,LD41.Z
Q92.4,LD41.Z
Q92.5,LD41.P
Q92.6,LD41.Q
Q92.7,LD42.Z
Q92.8,LD41.Z
Q92.9,LD41.Z
Q93,LD7Z
Q93.0,LD43.0
Q93.1,LD43.1
Q93.2,LD7Y
Q93.3,LD44.41
Q93.4,LD44.51
Q93.5,LD44.Z
Q93.6,LD44.Z
Q93.7,LD44.P
Q93.8,LD44.Z
Q93.9,LD44.Z
Q95,LD47.Z
Q95.0,LD47.0
Q95.1,LD47.1
Q95.2,LD47.2
Q95.3,LD47.3
Q95.4,LD47.Z
Q95.5,LD47.4
Q95.8,LD47.Z
Q95.9,LD47.Z
Q96,LD50.04
Q96.0,LD50.00
Q96.1,LD50.01
Q96.2,LD50.02
Q96.3,LD50.03
Q96.4,LD50.04
Q96.8,LD50.04
Q96.9,LD50.04
Q97,LD7Z
Q97.0,LD50.1
Q97.1,LD50.Y
Q97.2,LD50.2
Q97.3,LD2A.1
Q97.8,LD5Z
Q97.9,LD5Z
Q98,LD5Z
Q98.0,LD50.30
Q98.1,LD50.31
Q98.2,LD50.3Z
Q98.3,LD52.0
Q98.4,LD50.3Z
Q98.5,LD52.1
Q98.6,LD53
Q98.7,LD54
Q98.8,LD5Z
Q98.9,LD5Z
Q99,LD7Z
Q99.0,LD56.Z
Q99.1,LD56.Z
Q99.2,LD55
Q99.8,LD7Z
Q99.9,LD7Z
R00,MC81.Z
R00.0,MC81.Z
R00.1,MC81.1
R00.2,MC81.2
R00.3,MC81.4
R00.8,MC81.Z
R01,MC83.Z
R01.0,MC83.0
R01.1,MC83.Z
R01.2,MC83.1
R02,MC85
R03,MC80.Z
R03.0,MC80.0Z
R03.1,MC80.1
R04,MD2Z
R04.0,MD20
R04.1,MD21
R04.2,MD22
R04.8,MD23
R04.9,MD2Z
R05,MD12
R06,MD11.Z
R06.0,MD11.5
R06.1,MD11.B
R06.2,MD11.C
R06.3,MD11.4
R06.4,MD11.7
R06.5,MD11.8Z
R06.6,MD11.6
R06.7,MD11.A
R06.8,MD11.Z
R07,MD30.Z
R07.0,MD36.0
R07.1,MD30.0
R07.2,MC86
R07.3,MD30.1
R07.4,MD30.Z
R09,MD3Y
R09.0,MD11.1
R09.1,MD31
R09.2,MD33
R09.3,MD10
R09.8,MD3Y
R10,MD81.4
R10.0,MD81.3
R10.1,MD81.10
R10.2,MD81.11
R10.3,MD81.12
R10.4,MD81.4
R11,MD90.1
R12,MD95
R13,MD93
R14,ME08
R15,ME07.Z
R16,ME10.00
R16.0,ME10.00
R16.1,ME10.01
R16.2,ME10.02
R17,ME1Y
R17.0,ME10.1
R17.9,5C58.0Y
R18,ME04.Z
R19,ME1Y
R19.0,MD82
R19.1,ME03.Z
R19.2,ME0A
R19.3,ME02
R19.4,ME05.Z
R19.5,ME0Y
R19.6,MD94
R19.8,ME1Y
R20,ME65.Y
R20.0,MB40.3
R20.1,MB40.3
R20.2,MB40.4
R20.3,MB40.5
R20.8,ME65.Y
R21,ME62.Y
R22,ME61
R22.0,ME61
R22.1,ME61
R22.2,ME61
R22.3,ME61
R22.4,ME61
R22.7,ME61
R22.9,ME61
R23,ME64.1
R23.0,ME64.1
R23.1,ME64.2
R23.2,ME64.4
R23.3,ME64.1
R23.4,ME66.1
R23.8,ME64.1
R25,MB46.Z
R25.0,MB46.1
R25.1,8A04.Y
R25.2,MB47.3
R25.3,MB47.5
R25.8,MB46.Z
R26,MB44.Z
R26.0,MB44.0
R26.1,MB44.1
R26.2,MB44.2
R26.3,MB44.3
R26.8,MB44.Z
R27,MB45.Z
R27.0,MB45.0
R27.8,MB45.Z
R29,MB47.Z
R29.0,MB47.D
R29.1,MB47.6
R29.2,MB47.0
R29.3,MB47.1
R29.4,ME80
R29.6,MB47.C
R29.8,MB47.Z
R30,MF50.Z
R30.0,MF50.7
R30.1,MF50.8
R30.9,MF50.Y
R31,MF50.4Z
R32,MF50.2Z
R33,MF50.3
R34,MF51
R35,MF55
R36,MF58
R39,MF5Y
R39.0,MF50.5
R39.1,MF50.6Z
R39.2,MF53
R39.8,MF50.Z
R40,MB20.Y
R40.0,MG42
R40.1,MB20.0
R40.2,MB20.1
R41,MB21.Z
R41.0,MB21.4
R41.1,MB21.10
R41.2,MB21.11
R41.3,6D72.Y
R41.8,MB21.0
R42,MB48.Z
R43,MB41.Z
R43.0,MB41.0
R43.1,MB41.1
R43.2,MB41.2
R43.8,MB41.Z
R44,MB27.Z
R44.0,MB27.20
R44.1,MB27.27
R44.2,MB27.2Z
R44.3,MB27.2Z
R44.8,MB27.Z
R45,MB2Y
R45.0,MB24.3
R45.1,MB24.F
R45.2,MB24.Z
R45.3,MB2Y
R45.4,MB24.C
R45.5,MB24.Z
R45.6,MB23.0
R45.7,MB24.Z
R45.8,MB2Y
R46,MB23.Z
R46.0,MB23.J
R46.1,MB23.F
R46.2,MB23.6
R46.3,MB22.5
R46.4,MB23.N
R46.5,MB26.9
R46.6,MB23.Z
R46.7,MB25.00
R46.8,MB23.Z
R47,MA80.Z
R47.0,MA80.Z
R47.1,MA80.2Z
R47.8,MA80.Z
R48,MB4B.Z
R48.0,MB4B.0
R48.1,MB4B.1
R48.2,MB4A
R48.8,MB4B.Z
R49,MA82.Z
R49.0,MA82.1Z
R49.1,MA82.0
R49.2,MA82.2
R49.8,MA82.Z
R50,MG26
R50.2,MG26
R50.8,MG26
R50.9,MG26
R51,8A8Z
R52,MG3Z
R52.0,MG31.Z
R52.1,MG30.Z
R52.2,MG30.Z
R52.9,MG3Z
R53,MG4Y
R54,MG2A
R55,MG45.Z
R56,8A68.Z
R56.0,8A63.0Z
R56.8,8A68.Z
R57,MG40.Z
R57.0,MG40.0
R57.1,MG40.1
R57.2,1G41
R57.8,MG40.Z
R57.9,MG40.Z
R58,MG27
R59,MA01.Z
R59.0,MA01.0
R59.1,MA01.1
R59.9,MA01.Z
R60,MG29.Z
R60.0,MG29.0Y
R60.1,MG29.1Y
R60.9,MG29.Z
R61,EE00.Z
R61.0,EE00.0Z
R61.1,EE00.1
R61.9,EE00.Z
R62,MG44.1Z
R62.0,MG44.10
R62.8,MG44.1Z
R62.9,MG44.1Z
R63,MG43.Y
R63.0,MG43.7
R63.1,MG43.0
R63.2,MG43.1
R63.3,MG43.3Z
R63.4,MG43.5
R63.5,MG43.6
R63.6,MG43.4Z
R63.8,MG43.Y
R64,MG20.Z
R65,1H0Z
R65.0,1H0Z
R65.1,1H0Z
R65.2,MG46
R65.3,MG46
R65.9,1H0Z
R68,MG4Y
R68.0,MG28
R68.1,MG44.0
R68.2,DA02.1
R68.3,EE10.0
R68.8,MG4Y
R69,MG48
R70,MA1A.1
R70.0,MA1A.0
R70.1,MA1A.1
R71,MA16.0Z
R72,MA16.1Z
R73,MA18.0Z
R73.0,MA18.00
R73.9,MA18.0Z
R74,MA10.2
R74.0,MA10.0
R74.8,MA10.1
R74.9,MA10.2
R75,MA14.0
R76,MA14.1E
R76.0,MA14.1C
R76.1,MA14.10
R76.2,MA14.16
R76.8,MA14.1E
R76.9,MA14.1E
R77,MA19.Z
R77.0,MA19.0
R77.1,MA19.2
R77.2,MA19.1
R77.8,MA19.Z
R77.9,MA19.Z
R78,MA1Y
R78.0,MA13.1
R78.1,MA12.0
R78.2,MA12.1
R78.3,MA12.2
R78.4,MA12.Y
R78.5,MA12.3
R78.6,MA12.4
R78.7,MA13.0Y
R78.8,MA1Y
R78.9,MA1Y
R79,MA0Y
R79.0,MA18.1
R79.8,MA18.Z
R79.9,MA18.Z
R80,MF96.Z
R81,MF93
R82,MF9Y
R82.0,MF92
R82.1,MF95
R82.2,MF91
R82.3,MF94
R82.4,MF90
R82.5,MF99
R82.6,MF9A
R82.7,MF9B
R82.8,MF9C
R82.9,MF9Y
R83,MB70.Z
R84,MD40.Y
R85,ME20.Z
R86,MF7Z
R87,MF6Z
R89,MG6Y
R90,MB71.Z
R90.0,MB71.0
R90.8,MB71.Z
R91,MD41
R92,MG00
R93,MH2Y
R93.0,ME90
R93.1,MC90
R93.2,ME21
R93.3,ME22
R93.4,MG01
R93.5,ME2Y
R93.6,ME91
R93.7,ME92.Z
R94,MH2Y
R94.0,MB72
R94.1,MC21.Z
R94.2,MD42
R94.3,MC91
R94.4,MG02
R94.5,ME23
R94.6,MA50
R94.7,MA51
R94.8,MG72
R95,MH11.Z
R95.0,MH11.0
R95.9,MH11.1
R96,MH12.Y
R96.0,MH12.0
R96.1,MH12.1
R98,MH13
R99,MH14
S00,NA00.Z
S00.0,NA00.0Z
S00.1,NA00.11
S00.2,NA00.1Z
S00.3,NA00.3
S00.4,NA00.2
S00.5,NA00.4
S00.7,NA00.5
S00.8,NA00.Z
S00.9,NA00.Z
S01,NA01.Z
S01.0,NA01.Z&XA6CW5
S01.1,NA06.04
S01.2,NA01.Z&XA3H13
S01.3,NA01.Z&XA01U5
S01.4,NA01.Z
S01.5,NA01.Z
S01.7,NA01.7
S01.8,NA01.Z
S01.9,NA01.Z
S02,NA02.Z
S02.0,NA02.0Z
S02.1,NA02.1Z
S02.2,NA02.3
S02.3,NA02.21
S02.4,NA02.4Z
S02.5,NA02.Z
S02.6,NA02.7Z
S02.7,NA02.8
S02.8,NA02.Z
S02.9,NA02.Z
S03,NA03.Z
S03.0,NA03.0
S03.1,NA03.1
S03.2,NA03.Z
S03.3,NA03.Z
S03.4,NA03.3
S03.5,NA03.Z
S04,NA04.Z
S04.0,NA04.1Z
S04.1,NA04.2
S04.2,NA04.3
S04.3,NA04.4
S04.4,NA04.5
S04.5,NA04.6
S04.6,NA04.7
S04.7,NA04.A
S04.8,NA04.Z
S04.9,NA04.Z
S05,NA06.Z
S05.0,NA06.4
S05.1,NA06.9
S05.2,NA06.87
S05.3,NA06.8D
S05.4,NA06.1
S05.5,NA06.8Y&XK70
S05.6,NA06.84
S05.7,NA06.85
S05.8,NA06.Z
S05.9,NA06.Z
S06,NA07.Z
S06.0,NA07.0Z
S06.1,NA07.2Z
S06.2,NA07.3Z
S06.3,NA07.4Z
S06.4,NA07.5
S06.5,NA07.6Z
S06.6,NA07.7
S06.7,8E2Z
S06.8,NA07.Z
S06.9,NA07.Z
S07,NA08.Z
S07.0,NA08.1
S07.1,NA08.2
S07.8,NA08.Z
S07.9,NA08.Z
S08,NA09.Z
S08.0,NA09.0
S08.1,NA09.1Z
S08.8,NA09.Z
S08.9,NA09.Z
S09,NA0A.Y
S09.0,NA05.Z
S09.1,NA0A.1Z
S09.2,NA0A.2
S09.7,NA0A.3
S09.8,NA0A.Y
S09.9,NA0A.Y
S10,NA20.Z
S10.0,NA20.1
S10.1,NA20.2
S10.7,NA20.3
S10.8,NA20.Z
S10.9,NA20.Z
S11,NA21.Z
S11.0,NA21.Z
S11.1,NA21.Z
S11.2,NA21.Z
S11.7,NA21.5
S11.8,NA21.Z
S11.9,NA21.Z
S12,NA22.Z
S12.0,NA22.0Z
S12.1,NA22.1Z
S12.2,NA22.Z
S12.7,NA22.3
S12.8,NA22.Z
S12.9,NA22.Z
S13,NA23.Z
S13.0,NA23.0
S13.1,NA23.1Z
S13.2,NA23.2
S13.3,NA23.3
S13.4,NA23.4Z
S13.5,NA23.5
S13.6,NA23.Z
S14.0,NA30
S14.1,NA31.5
S14.2,NA40
S14.3,NA41.Z
S14.4,NA42.Z
S14.5,NA43
S15,NA60.Z
S15.0,NA60.0Z
S15.1,NA60.1Z
S15.2,NA60.2Z
S15.3,NA60.3Z
S15.7,NA60.4
S15.8,NA60.Z
S15.9,NA60.Z
S16,NA61.Z
S17,NA62.Z
S17.0,NA62.0
S17.8,NA62.Z
S17.9,NA62.Z
S18,NA63
S19,NA6Z
S19.7,NA64
S19.8,NA6Z
S19.9,NA6Z
S20,NA80.Z
S20.0,NA80.1
S20.1,NA80.2
S20.2,NA80.6
S20.3,NA80.3
S20.4,NA80.4
S20.7,NA80.7
S20.8,NA80.Z
S21,NA81.Z
S21.0,NA81.Y&XA12C1
S21.1,NA81.Z&XA00R3
S21.2,NA81.Z&XA10L7
S21.7,NA81.5
S21.8,NA81.Z
S21.9,NA81.Z
S22,NA82.Z
S22.0,NA82.0
S22.1,NA82.1
S22.2,NA82.2
S22.3,NA82.3Z
S22.4,NA82.4
S22.5,NA82.5
S22.8,NA82.Z
S22.9,NA82.Z
S23,NA83.Z
S23.0,NA83.0
S23.1,NA83.1
S23.2,NA83.2
S23.3,NA83.3
S23.4,NA83.43
S23.5,NA83.Z
S24,NB2Z
S24.0,NA90
S24.1,NA91.5
S24.2,NB00
S24.3,NB01
S24.4,NB02
S24.5,NB2Z
S24.6,NB2Z
S25,NB30.Z
S25.0,NB30.0Z
S25.1,NB30.1Z
S25.2,NB30.2Z
S25.3,NB30.3Z
S25.4,NB30.4Z
S25.5,NB30.5Z
S25.7,NB30.6
S25.8,NB30.Z
S25.9,NB30.Z
S26,NB31.Z
S26.0,NB31.0Z
S26.8,NB31.Z
S26.9,NB31.Z
S27,NB32.Z
S27.0,NB32.0
S27.1,NB32.1
S27.2,NB32.2
S27.3,NB32.3Z
S27.4,NB32.4Z
S27.5,NB32.5Z
S27.6,NB32.6Z
S27.7,NB32.7
S27.8,NB32.Z
S27.9,NB32.Z
S28,NB33.2
S28.0,NB33.0
S28.1,NB33.2
S29,NB3Z
S29.0,NB34.Z
S29.7,NB35
S29.8,NB3Z
S29.9,NB3Z
S30,NB50.Z
S30.0,NB50.1
S30.1,NB50.3
S30.2,NB50.5
S30.7,NB50.6
S30.8,NB50.Z
S30.9,NB50.Z
S31,NB51.Z
S31.0,NB51.Z
S31.1,NB51.Z&XA3KX0
S31.2,NB51.Z&XA7QV2
S31.3,NB51.Z
S31.4,NB51.Z
S31.5,NB51.Z
S31.7,NB51.5
S31.8,NB51.Z
S32,NB52.Z
S32.0,NB52.0
S32.1,NB52.10
S32.2,NB52.11
S32.3,NB52.12
S32.4,NB52.13
S32.5,NB52.14
S32.7,NB52.4
S32.8,NB52.Z
S33,NB53.Z
S33.0,NB53.0
S33.1,NB53.1
S33.2,NB53.2
S33.3,NB53.3
S33.4,NB53.4
S33.5,NB53.5
S33.6,NB53.6
S33.7,NB53.Z
S34.0,NB60
S34.1,NB62.6
S34.2,NB70
S34.3,NB72
S34.4,NB73
S34.5,NB74
S34.6,NB75
S35,NB90.Z
S35.0,NB90.0Z
S35.1,NB90.1Z
S35.2,NB90.2Z
S35.3,NB90.4Z
S35.4,NB90.5Z
S35.5,NB90.6Z
S35.7,NB90.7
S35.8,NB90.Z
S35.9,NB90.Z
S36,NB91.Z
S36.0,NB91.0Z
S36.1,NB91.1Z
S36.2,NB91.4Z
S36.3,NB91.5Z
S36.4,NB91.7Z
S36.5,NB91.8Z
S36.6,NB91.9Z
S36.7,NB91.B
S36.8,NB91.Z
S36.9,NB91.Z
S37,NB92.Z
S37.0,NB92.0Z
S37.1,NB92.1Z
S37.2,NB92.2Z
S37.3,NB92.3Z
S37.4,NB92.4Z
S37.5,NB92.5
S37.6,NB92.6
S37.7,NB92.8
S37.8,NB92.Z
S37.9,NB92.Z
S38,NB93.1
S38.0,NB93.0Z
S38.1,NB93.1
S38.2,NB93.2Z
S38.3,NB93.3
S39,NB9Z
S39.0,NB94.Z
S39.6,NB95
S39.7,NB96
S39.8,NB9Z
S39.9,NB9Z
S40,NC10.Z
S40.0,NC10.1
S40.7,NC10.2
S40.8,NC10.Z
S40.9,NC10.Z
S41,NC11.Z
S41.0,NC11.Z
S41.1,NC11.Z
S41.7,NC11.5
S41.8,NC11.Z
S42,NC12.Z
S42.0,NC12.0Z
S42.1,NC12.1Z
S42.2,NC12.2Z
S42.3,NC12.3
S42.4,NC12.4Z
S42.7,NC12.5
S42.8,NC12.Z
S42.9,NC12.Z
S43,NC13.Z
S43.0,NC13.0
S43.1,NC13.1
S43.2,NC13.2
S43.3,NC13.4
S43.4,NC13.5
S43.5,NC13.6
S43.6,NC13.7
S43.7,NC13.8
S44,NC14.Z
S44.0,NC14.0
S44.1,NC14.1
S44.2,NC14.2
S44.3,NC14.3
S44.4,NC14.4
S44.5,NC14.5
S44.7,NC14.6
S44.8,NC14.Z
S44.9,NC14.Z
S45,NC15.Z
S45.0,NC15.0Z
S45.1,NC15.1Z
S45.2,NC15.2Z
S45.3,NC15.3Z
S45.7,NC15.4
S45.8,NC15.Z
S45.9,NC15.Z
S46,NC16.Z
S46.0,NC16.0Z
S46.1,NC16.1Z
S46.2,NC16.2Z
S46.3,NC16.3Z
S46.7,NC16.4Z
S46.8,NC16.Z
S46.9,NC16.Z
S47,NC17
S48,NC18.Z
S48.0,NC18.0
S48.1,NC18.3
S48.9,NC18.Z
S49,NC1Y
S49.7,NC19
S49.8,NC1Y
S49.9,NC1Y
S50,NC30.Z
S50.0,NC30.1
S50.1,NC30.3
S50.7,NC30.4
S50.8,NC30.Z
S50.9,NC30.Z
S51,NC31.Z
S51.0,NC31.Z
S51.7,NC31.5
S51.8,NC31.Z
S51.9,NC31.Z
S52,NC32.Z
S52.0,NC32.0
S52.1,NC32.1
S52.2,NC32.2
S52.3,NC32.3
S52.4,NC32.4
S52.5,NC32.5Z
S52.6,NC32.6
S52.7,NC32.7
S52.8,NC32.Z
S52.9,NC32.Z
S53,NC33.Z
S53.0,NC33.0
S53.1,NC33.1
S53.2,NC33.2
S53.3,NC33.3
S53.4,NC33.4
S54,NC34.Z
S54.0,NC34.0
S54.1,NC34.1
S54.2,NC34.2
S54.3,NC34.3
S54.7,NC34.4
S54.8,NC34.Z
S54.9,NC34.Z
S55,NC35.Z
S55.0,NC35.0Z
S55.1,NC35.1Z
S55.2,NC35.2Z
S55.7,NC35.3
S55.8,NC35.Z
S55.9,NC35.Z
S56,NC36.Z
S56.0,NC36.0Z
S56.1,NC36.1Z
S56.2,NC36.2Z
S56.3,NC36.3Z
S56.4,NC36.4Z
S56.5,NC36.5Z
S56.7,NC36.6
S56.8,NC36.Z
S57,NC37.Z
S57.0,NC37.0
S57.8,NC37.Z
S57.9,NC37.Z
S58,NC38.Z
S58.0,NC38.0
S58.1,NC38.3
S58.9,NC38.Z
S59,NC3Z
S59.7,NC39
S59.8,NC3Z
S59.9,NC3Z
S60,NC51.2
S60.0,NC51.01
S60.1,NC51.2
S60.2,NC51.10
S60.7,NC51.2
S60.8,NC51.2
S60.9,NC51.2
S61,NC52.2
S61.0,NC52.0Z
S61.1,NC52.2
S61.7,NC52.2
S61.8,NC52.2
S61.9,NC52.2
S62,NC53.Z
S62.0,NC53.0
S62.1,NC53.1
S62.2,NC53.2
S62.3,NC53.3Z
S62.4,NC53.4
S62.5,NC53.5
S62.6,NC53.6Z
S62.7,NC53.7
S62.8,NC53.Z
S63,NC54.Z
S63.0,NC54.0Z
S63.1,NC54.2Z
S63.2,NC54.3
S63.3,NC54.4Z
S63.4,NC54.5Z
S63.5,NC54.6Z
S63.6,NC54.8Z
S63.7,NC54.Z
S64,NC55.Z
S64.0,NC55.0
S64.1,NC55.1
S64.2,NC55.2
S64.3,NC55.Y&XA37M8
S64.4,NC55.Y&XA37M8
S64.7,NC55.3
S64.8,NC55.Z
S64.9,NC55.Z
S65,NC56.Z
S65.0,NC56.0Z
S65.1,NC56.1Z
S65.2,NC56.2Z
S65.3,NC56.3Z
S65.4,NC56.4Z
S65.5,NC56.5Z
S65.7,NC56.6Z
S65.8,NC56.Z
S65.9,NC56.Z
S66,NC57.Z
S66.0,NC57.0Z
S66.1,NC57.1Z
S66.2,NC57.2Z
S66.3,NC57.3Z
S66.4,NC57.4Z
S66.5,NC57.5Z
S66.6,NC57.6
S66.7,NC57.7
S66.8,NC57.Z
S66.9,NC57.Z
S67,NC58.Z
S67.0,NC58.0
S67.8,NC58.Z
S68,NC59.Z
S68.0,NC59.0Z
S68.1,NC59.1
S68.2,NC59.2Z
S68.3,NC59.3
S68.4,NC59.Z&XK9K
S68.8,NC59.Z
S68.9,NC59.Z
S69,NC5Y
S69.7,NC5A.Z
S69.8,NC5Y
S69.9,NC5Y
S70,NC70.Z
S70.0,NC70.1
S70.1,NC70.3
S70.7,NC70.4
S70.8,NC70.Z
S70.9,NC70.Z
S71,NC71.Z
S71.0,NC71.Z
S71.1,NC71.Z
S71.7,NC71.5
S71.8,NC71.Z
S72,NC72.Z
S72.0,NC72.2Z
S72.1,NC72.3Z
S72.2,NC72.4
S72.3,NC72.5
S72.4,NC72.6Z
S72.7,NC72.7
S72.8,NC72.8
S72.9,NC72.Z
S73,NC73.1
S73.0,NC73.0Z
S73.1,NC73.1Z
S74,NC74.Z
S74.0,NC74.0
S74.1,NC74.1
S74.2,NC74.2
S74.7,NC74.3
S74.8,NC74.Z
S74.9,NC74.Z
S75,NC75.Z
S75.0,NC75.0Z
S75.1,NC75.1Z
S75.2,NC75.2Z
S75.7,NC75.3
S75.8,NC75.Z
S75.9,NC75.Z
S76,NC76.Z
S76.0,NC76.0Z
S76.1,NC76.1Z
S76.2,NC76.2Z
S76.3,NC76.3Z
S76.4,NC76.Y
S76.7,NC76.4Z
S77,NC77.Z
S77.0,NC77.0
S77.1,NC77.1
S77.2,NC77.2
S78,NC78.Z
S78.0,NC78.0
S78.1,NC78.3
S78.9,NC78.Z
S79,NC7Y
S79.7,NC79
S79.8,NC7Y
S79.9,NC7Y
S80,NC90.Z
S80.0,NC90.1
S80.1,NC90.3
S80.7,NC90.4
S80.8,NC90.Z
S80.9,NC90.Z
S81,NC91.Z
S81.0,NC91.Z
S81.7,NC91.5
S81.8,NC91.Z
S81.9,NC91.Z
S82,NC92.Z
S82.0,NC92.0
S82.1,NC92.1Z
S82.2,NC92.2
S82.3,NC92.3
S82.4,NC92.4Z
S82.5,NC92.5
S82.6,NC92.6
S82.7,NC92.8
S82.8,NC92.Z
S82.9,NC92.Z
S83,NC93.Z
S83.0,NC93.1Z
S83.1,NC93.2Z
S83.2,NC93.3Z
S83.3,NC93.4
S83.4,NC93.5Z
S83.5,NC93.6Z
S83.6,NC93.7
S83.7,NC93.8
S84,NC94.Z
S84.0,NC94.0
S84.1,NC94.1
S84.2,NC94.2
S84.7,NC94.3
S84.8,NC94.Z
S84.9,NC94.Z
S85,NC95.Z
S85.0,NC95.0Z
S85.1,NC95.1Z
S85.2,NC95.3Z
S85.3,NC95.4Z
S85.4,NC95.5Z
S85.5,NC95.6Z
S85.7,NC95.7
S85.8,NC95.Z
S85.9,NC95.Z
S86,NC96.Z
S86.0,NC96.0Z
S86.1,NC96.1Z
S86.2,NC96.2Z
S86.3,NC96.3Z
S86.7,NC96.4
S86.8,NC96.Z
S86.9,NC96.Z
S87,NC97.Z
S87.0,NC97.0
S87.8,NC97.Z
S88,NC98.Z
S88.0,NC98.Z
S88.1,NC98.Z
S88.9,NC98.Z
S89,NC9Z
S89.7,NC99
S89.8,NC9Z
S89.9,NC9Z
S90,ND11.Z
S90.0,ND11.1
S90.1,ND11.6
S90.2,ND1Z
S90.3,ND11.8
S90.7,ND11.C
S90.8,ND11.Z
S90.9,ND11.Z
S91,ND12.Z
S91.0,ND12.Z
S91.1,ND12.6Z
S91.2,ND12.Z
S91.3,ND12.Z
S91.7,ND12.5
S92,ND13.Z
S92.0,ND13.0
S92.1,ND13.1
S92.2,ND13.2
S92.3,ND13.3
S92.4,ND13.4
S92.5,ND13.5
S92.7,ND13.6
S92.9,ND13.Z
S93,ND14.Z
S93.0,ND14.0
S93.1,ND14.1Z
S93.2,ND14.5
S93.3,ND14.6
S93.4,ND14.7Z
S93.5,ND14.8Z
S93.6,ND14.A
S94,ND15.Z
S94.0,ND15.0
S94.1,ND15.1
S94.2,ND15.2
S94.3,ND15.3
S94.7,ND15.4
S94.8,ND15.Z
S94.9,ND15.Z
S95,ND16.Z
S95.0,ND16.0Z
S95.1,ND16.1Z
S95.2,ND16.2Z
S95.7,ND16.3
S95.8,ND16.Z
S95.9,ND16.Z
S96,ND17.Z
S96.0,ND17.0Z
S96.1,ND17.1Z
S96.2,ND17.2Z
S96.7,ND17.3
S96.8,ND17.Z
S96.9,ND17.Z
S97,ND18.Z
S97.0,ND18.0
S97.1,ND18.1
S97.8,ND18.2
S98,ND19.Z
S98.0,ND19.0
S98.1,ND19.6
S98.2,ND19.7
S98.3,ND19.8
S98.4,ND19.Z
S99,ND1Z
S99.7,ND1A
S99.8,ND1Z
S99.9,ND1Z
T00,ND30
T00.0,ND30
T00.1,ND30
T00.2,ND30
T00.3,ND30
T00.6,ND30
T00.8,ND30
T00.9,ND30
T01,ND31
T01.0,ND31
T01.1,ND31
T01.2,ND31
T01.3,ND31
T01.6,ND31
T01.8,ND31
T01.9,ND31
T02,ND32
T02.0,ND32
T02.1,ND32
T02.2,ND32
T02.3,ND32
T02.4,ND32
T02.5,ND32
T02.6,ND32
T02.7,ND32
T02.8,ND32
T02.9,ND32
T03,ND33
T03.0,ND33
T03.1,ND33
T03.2,ND33
T03.3,ND33
T03.4,ND33
T03.8,ND33
T03.9,ND33
T04,ND34
T04.0,ND34
T04.1,ND34
T04.2,ND34
T04.3,ND34
T04.4,ND34
T04.7,ND34
T04.8,ND34
T04.9,ND34
T05,ND35
T05.0,ND35
T05.1,ND35
T05.2,ND35
T05.3,ND35
T05.4,ND35
T05.5,ND35
T05.6,ND35
T05.8,ND35
T05.9,ND35
T06,ND36
T06.0,ND36
T06.1,ND36
T06.2,ND36
T06.3,ND36
T06.4,ND36
T06.5,ND36
T06.8,ND36
T07,ND37
T08,ND50
T09,ND51.Z
T09.0,ND51.Z
T09.1,ND51.Z
T09.2,ND51.0
T09.3,ND51.Z
T09.4,ND51.1
T09.5,ND51.3
T09.6,ND51.Z
T09.8,ND51.Z
T09.9,ND51.Z
T10,ND52
T11,ND53.Y
T11.0,ND53.Y
T11.1,ND53.Y
T11.2,ND53.Y
T11.3,NC14.Z
T11.4,NC15.Z
T11.5,NC16.Z
T11.6,ND53.Y
T11.8,ND53.Y
T11.9,ND5Z
T12,ND54
T13,ND55
T13.0,ND55
T13.1,ND55
T13.2,ND55
T13.3,NC94.Z
T13.4,NC95.Z
T13.5,NC96.Z
T13.6,ND55
T13.8,ND55
T13.9,ND5Z
T14,ND56.Z
T14.0,ND56.0
T14.1,ND56.1
T14.2,ND56.2
T14.3,ND56.3
T14.4,ND56.4
T14.5,ND56.5
T14.6,ND56.6
T14.7,ND56.8
T14.8,ND56.Z
T14.9,ND56.Z
T15,ND70.Z
T15.0,ND70.0
T15.1,ND70.1
T15.8,ND70.2
T15.9,ND70.Z
T16,ND71
T17,ND72.Z
T17.0,ND72.0
T17.1,ND72.1
T17.2,ND72.2Z
T17.3,ND72.3
T17.4,ND72.4
T17.5,ND72.5
T17.8,ND72.6
T17.9,ND72.Z
T18,ND73.Z
